id,orderAt,storeid,userid
73e84278-8bd0-451c-b58b-382305cd4569,2025-04-04 12:49:39,321d8209-4cc0-4a35-a34d-261c6042f67e,d4a1f2e1-57f7-450c-ac9e-092c85412e64
5c97eed0-d88b-423e-be3c-daf64cb6ae49,2024-05-28 17:55:21,d444a679-2297-4762-b4b3-25095b818643,f168d1c6-95d5-4437-8063-3c5699ad3ac8
41cd9735-d551-46ac-9b01-e229e8344e4d,2025-11-08 1:9:20,d444a679-2297-4762-b4b3-25095b818643,60319f65-584c-43d8-b759-4ee29f1e55b7
d309a520-e2d4-4c7b-b984-269bdd369d52,2024-05-22 3:27:34,2f4e2fe7-3f46-43b5-8178-3562e5897f5c,a5e11519-a79c-4029-83ec-cb68aca40ff7
94416c45-8338-4aed-b54e-94107171f9ba,2025-10-29 2:51:52,2f4e2fe7-3f46-43b5-8178-3562e5897f5c,d4a1f2e1-57f7-450c-ac9e-092c85412e64
0f9f7e46-8685-4f41-bca9-a76cc5ae9281,2025-01-22 10:48:38,cee328f6-7999-426c-b414-1aadf824d971,d4a1f2e1-57f7-450c-ac9e-092c85412e64
0c776a33-3e40-4514-bf6e-29b7d2074dfe,2024-10-17 19:4:8,cee328f6-7999-426c-b414-1aadf824d971,ee008abc-0e1f-4321-b9f3-b66300830635
13fbfb33-c625-4999-bfd3-b25bea280a40,2025-04-20 12:40:36,cee328f6-7999-426c-b414-1aadf824d971,60319f65-584c-43d8-b759-4ee29f1e55b7
91e718ff-da29-45dd-9873-aa3817ec1205,2024-08-20 8:33:12,d444a679-2297-4762-b4b3-25095b818643,092ed38f-3a89-40f5-bf29-440165769cff
4626b3c3-2c9b-4b4d-9c40-cb3552301024,2025-08-25 8:39:6,3b19f0d5-25c5-41c2-ae76-846b35ef88d2,a6b88a62-0206-4e87-9da7-048647a44763
