id,name,type,price
924fe0c5-7173-4147-aeee-4b4531d6162c,Americano,Coffee,3000
628db3f2-2b23-45f6-b152-0a64c3287758,Latte,Coffee,4000
f6df49fd-29b6-4c69-b084-83a977b46587,Espresso,Coffee,2500
91c2c4d9-8173-4317-bd46-3cad2687fdc4,Cappuccino,Coffee,4500
575f35a5-80c8-4e5f-903b-2b08949a3bf9,Mocha,Coffee,5000
c3aefa0a-738f-472e-8508-84290fbb604a,Orange,Juice,2000
a8849de2-5765-4b12-8358-dedd8f4d87c4,Apple,Juice,2500
6f1ffef1-67a5-4004-a4cd-6b6270d184f5,Grape,Juice,3000
bea06eda-be15-449e-9c95-48eefd6abff7,Pineapple,Juice,3500
a539a5be-fc9d-4d0d-b883-70ff9a6d79f5,Watermelon,Juice,4000
49113d83-e1ca-4909-bd7a-ee7866c49ca3,Chocolate,Cake,6000
603e5937-56d3-4c0e-a508-e9e7d1e3256a,Strawberry,Cake,5500
a8a29a94-57a3-4653-bd67-1901c1022289,Vanilla,Cake,5000
0c3ad3b2-2b76-4d4a-81cb-24327b098b22,Red Velvet,Cake,6500
f0a010b5-9e9b-44a1-9f08-8806b3946aea,Carrot,Cake,6000
