id,type,name,address
14efa4d8-527a-4f0c-9292-150200385664,할리스,할리스 가로수길10호점,서울 남구 45길 25
1faf692e-89ce-48eb-92f6-3c80b6cd9054,스타벅스,스타벅스 건대7호점,대구 중구 47길 25
92cc507f-6f50-4058-a8e9-ee0325cb619e,스타벅스,스타벅스 한남동6호점,대구 서구 31길 96
a891eb9c-9f2b-4cd3-8c55-29910fc73441,더벤티,더벤티 성수5호점,부산 남구 47길 25
960f4540-fc02-4123-ab6b-2a9c4f151eea,스타벅스,스타벅스 종로5호점,서울 북구 72길 29
44b1cf2f-267b-474f-b648-d9cb316c7a03,투썸플레이스,투썸플레이스 명동5호점,인천 동구 8길 8
e358209a-3eb7-4fc9-a67f-00619ef626dc,스타벅스,스타벅스 이태원1호점,서울 북구 53길 86
80a869af-c44f-4cef-b646-475217f3ced0,투썸플레이스,투썸플레이스 종로4호점,부산 동구 99길 14
cc132782-4d2d-4681-bbea-ed9813be6a4e,할리스,할리스 종로1호점,대구 남구 62길 43
7be5573c-67c5-41aa-a86f-5dcedf31ec35,스타벅스,스타벅스 성수8호점,대전 북구 94길 94
